,datos 1,datos 2,datos 3,datos 4,datos 5,is_train
1,9.0,4092,1250,0.5720000000000001,524,True
4,8.0,4399,431,0.544,410,True
6,8.0,5319,11868,0.451,344,True
7,8.0,5126,2138,0.5529999999999999,467,True
8,8.0,4447,8577,0.529,464,True
9,7.0,4512,8507,0.552,498,True
12,7.0,4817,6930,0.574,525,True
14,7.0,4332,8159,0.608,566,True
15,7.0,4318,10340,0.586,635,True
16,7.0,4206,8508,0.5720000000000001,603,True
19,8.5,4341,6010,0.677,640,True
21,8.0,4983,602,0.602,540,True
22,9.0,4897,2449,0.511,464,True
23,9.0,4258,4686,0.517,547,True
25,9.0,3721,4746,0.544,566,True
26,8.0,3448,5399,0.5479999999999999,577,True
27,7.5,3846,9061,0.579,631,True
28,8.0,4188,5975,0.563,574,True
29,9.0,3601,4650,0.493,534,True
31,7.0,3333,6594,0.513,554,True
32,8.0,3063,6524,0.578,577,True
33,7.5,3357,4121,0.547,628,True
34,8.0,3528,3495,0.48700000000000004,487,True
35,6.58,3802,7834,0.629,644,True
37,7.0,3897,6385,0.586,704,True
39,7.0,4345,3905,0.672,968,True
41,7.0,3656,3985,0.563,699,True
42,7.0,4300,3635,0.603,632,True
43,7.0,3745,2611,0.508,591,True
44,6.0,5215,2302,0.672,782,True
46,7.0,4296,4083,0.623,610,True
47,7.0,5002,9794,0.593,524,True
